Order No,Order Date,Customer Name,Address,City,State,Customer Type,Account Manager,Order Priority,Product Name,Retail Price,Order Quantity,Total
5068-1,03-05-2013,Christina Vanderzanden,"188 Pitt Street,Sydney",Sydney,NSW,Consumer,Tina Carlton,Medium,1726 Digital Answering Machine,$20.99,12,$599.11
5069-1,11-02-2013,Biman Radorston,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Small Business,Mihael Khan,High,Smiths Paper Clips,$2.47,42,$119.69
5070-1,29-10-2014,Mike Gockenbach,"224A Gertrude St,Fitzroy",Melbourne,VIC,Corporate,Connor Betts,Low,Smiths Standard Envelopes,$5.68,29,$88.39
5070-1,30-07-2013,Corinna Mitchell,"27 Greenfield Parade,Bankstown",Sydney,NSW,Small Business,Nicholas Fernandes,High,Aluminum Document Frame,$12.22,27,$399.93
5071-1,07-05-2013,Grant Carroll,"10 O'Connell St,Sydney",Sydney,NSW,Small Business,Aanya Zhang,Medium,Artisan Binder Labels,$3.89,5,$88.84
5071-1,04-10-2013,Carlos Daly,"5/63-71 Enmore Rd,Newtown",Sydney,NSW,Consumer,Charlie Bui,High,Apex Design Stainless Steel Bent Scissors,$6.84,43,$214.03
5071-1,04-04-2014,Jesus Ocampo,"60 Commercial Rd,Prahran",Melbourne,VIC,Home Office,Yvette Biti,Not Specified,Colored Envelopes,$3.69,25,$123.03
5071-1,18-07-2015,Susan Vittorini,"3 Carrington Road ,Box Hill",Melbourne,VIC,Consumer,Yvette Biti,Not Specified,3Max Organizer Strips,$5.40,47,$79.98
5072-1,08-06-2014,John Lee,"180 High Street,Windsor",Melbourne,VIC,Small Business,Connor Betts,Critical,Self-Adhesive Ring Binder Labels,$3.52,18,$88.39
5075-1,05-05-2013,Dave Kipp,"222 Barkly St,St Kilda",Melbourne,VIC,Small Business,Yvette Biti,Low,TechSavi Access Keyboard,$15.98,49,$492.99
5075-1,05-05-2013,Christopher Schild,"4A Lyons St,Strathfield",Sydney,NSW,Home Office,Tina Carlton,High,TechSavi Access Keyboard,$15.98,7,$492.99
5076-1,01-08-2013,Cynthia Arntzen,"Hoyts Entertainment Quarter 122 Lang Road,Moore Park",Sydney,NSW,Consumer,Tina Carlton,Low,Smiths File Caddy,$9.38,23,$263.86
5076-1,11-09-2013,Pauline Webber,"79 Elliott St,Balmain",Sydney,NSW,Small Business,Aanya Zhang,Not Specified,Smiths Standard Envelopes,$5.68,33,$523.97
5076-1,07-03-2013,Sean ODonnell,"541 Church St ,Richmond",Melbourne,VIC,Home Office,Yvette Biti,Critical,Artisan Reinforcements for Hole-Punch Pages,$1.98,43,$54.28
5077-1,26-03-2013,Mick Brown,"324A King St,Newtown",Sydney,NSW,Corporate,Mihael Khan,Low,Apex Preferred Stainless Steel Scissors,$5.68,46,$132.08
5078-1,31-05-2013,Rick Duston,"260 Marrickville Rd,Marrickville",Sydney,NSW,Corporate,Nicholas Fernandes,High,Apex Elite Stainless Steel Scissors,$8.34,44,$263.77
5078-1,27-12-2014,Todd Boyes,"Westfield Miranda, 600 Kingsway,Miranda",Sydney,NSW,Home Office,Preston Senome,High,Smiths Standard Envelopes,$5.68,16,$128.72
5079-1,19-05-2014,Vicky Freymann,"501 George St,Sydney",Sydney,NSW,Corporate,Samantha Chairs,High,12 Colored Short Pencils,$2.60,10,$149.78
5079-1,14-01-2014,Fred Wasserman,"61 York St,Sydney",Sydney,NSW,Home Office,Leighton Forrest,Medium,Artisan Poly Binder Pockets,$3.58,4,$124.76
5080-1,01-05-2015,Chad McGuire,"81 MacLeay St,Potts Point",Sydney,NSW,Consumer,Samantha Chairs,Not Specified,Artisan Poly Binder Pockets,$3.58,42,$243.99
5083-1,14-05-2013,Eudokia Martin,"412 Brunswick St,Fitzroy",Melbourne,VIC,Corporate,Connor Betts,Low,UGen Ultra Cordless Optical Suite,$100.97,42,"$1,370.28"
5083-1,10-05-2013,Thomas Boland,"3/219 Canley Vale Road,Canley Heights",Sydney,NSW,Home Office,Mihael Khan,Not Specified,UGen Ultra Cordless Optical Suite,$100.97,34,"$1,370.28"
5083-1,03-02-2014,Mathew Reese,"27 Greenfield Parade,Bankstown",Sydney,NSW,Corporate,Nicholas Fernandes,Medium,UGen Ultra Cordless Optical Suite,$100.97,23,"$1,370.28"
5083-1,18-06-2013,Beth Thompson,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Corporate,Mihael Khan,High,Binder Posts,$5.74,13,$49.28
5084-1,13-05-2013,Alex Russell,"99 Lygon Street,East Brunswick",Melbourne,VIC,Small Business,Connor Betts,Medium,EcoTones Memo Sheets,$4.00,35,$70.46
5084-1,13-05-2013,Alex Russell,"99 Lygon Street,East Brunswick",Melbourne,VIC,Small Business,Connor Betts,Medium,EcoTones Memo Sheets,$4.00,36,$70.46
5086-1,06-05-2015,Michelle Lonsdale,"Sydney Fish Market, Bank Street, Sydney",Sydney,NSW,Corporate,Phoebe Gour,Not Specified,Smiths Colored Bar Computer Paper,$35.44,40,$538.79
5086-1,14-05-2013,Sean ODonnell,"541 Church St ,Richmond",Melbourne,VIC,Home Office,Yvette Biti,High,"Artisan Flip-Chart Easel Binder, Black",$22.38,48,$538.79
5087-1,14-05-2013,Scot Wooten,"Westfield 1 Anderson St,Chatswood",Sydney,NSW,Corporate,Nicholas Fernandes,Medium,"DrawIt Colored Pencils, 48-Color Set",$36.55,16,"$1,494.17"
5087-1,10-05-2016,Roy Collins,"Westfield Sydney,Sydney",Sydney,NSW,Consumer,Natasha Song,High,UGen Ultra Professional Cordless Optical Suite,$300.97,42,"$5,590.50"
5088-1,18-05-2015,Sibella Parks,"180 High Street,Windsor",Melbourne,VIC,Small Business,Connor Betts,Critical,TechSavi Access Keyboard,$15.98,23,$591.63
5089-1,25-07-2014,Philip Brown,"499-501 Lygon Street,Carlton North",Melbourne,VIC,Home Office,Yvette Biti,Medium,UGen Ultra Professional Cordless Optical Suite,$300.97,48,"$4,310.50"
5089-1,10-08-2015,Nora Price,"7 Khartoum Rd,Macquarie Park",Sydney,NSW,Corporate,Preston Senome,Medium,Beekin 6 Outlet Metallic Surge Strip,$10.89,21,$635.97
5090-1,04-02-2015,David Smith,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Corporate,Mihael Khan,Medium,TypeRight Side-Opening Peel & Seel Expanding Envelopes,$90.48,24,$975.46
5091-1,14-01-2014,Fred Wasserman,"61 York St,Sydney",Sydney,NSW,Home Office,Leighton Forrest,Not Specified,Steady Major Accent Highlighters,$7.08,29,$123.76
5091-1,10-05-2013,Roy Collins,"Westfield Sydney,Sydney",Sydney,NSW,Corporate,Natasha Song,High,Unpadded Memo Slips,$3.98,36,$109.78
5092-1,26-02-2013,Natalie Webber,"98-104 Parramatta Rd,Camperdown",Sydney,NSW,Home Office,Phoebe Gour,High,Artisan 48 Labels,$6.30,38,$112.29
5093-1,11-02-2013,Alex Russell,"99 Lygon Street,East Brunswick",Melbourne,VIC,Small Business,Connor Betts,Medium,Steady Major Accent Highlighters,$7.08,39,$199.46
5093-1,20-01-2015,Saphhira Shifley,"Westfield Miranda, 600 Kingsway,Miranda",Sydney,NSW,Home Office,Preston Senome,High,Alto Memo Cubes,$5.18,22,$45.93
5094-1,21-06-2013,Giulietta Dortch,"180 High Street,Windsor",Melbourne,VIC,Corporate,Connor Betts,High,Smiths SlimLine Pencil Sharpener,$11.97,16,$226.33
5095-1,24-07-2013,Karl Brown,"470 Anzac Parade,Kingsford",Sydney,NSW,Corporate,Tina Carlton,Medium,Artisan 474 Labels,$2.88,35,$53.22
5095-1,20-05-2013,Roy Skaria,"2/797 Botany Rd,Rosebery",Sydney,NSW,Small Business,Samantha Chairs,Not Specified,Aluminum Document Frame,$12.22,30,$430.55
5095-1,20-05-2013,Roy Skaria,"2/797 Botany Rd,Rosebery",Sydney,NSW,Small Business,Samantha Chairs,Not Specified,Aluminum Document Frame,$12.22,8,$430.55
5095-1,20-05-2013,Roy Skaria,"2/797 Botany Rd,Rosebery",Sydney,NSW,Corporate,Samantha Chairs,Medium,Aluminum Document Frame,$12.22,8,$430.55
5095-1,20-05-2013,Roy Skaria,"2/797 Botany Rd,Rosebery",Sydney,NSW,Corporate,Samantha Chairs,Medium,Aluminum Document Frame,$12.22,35,$430.55
5097-1,20-05-2013,Brad Eason,"1737 Botany Rd,Banksmeadow",Sydney,NSW,Corporate,Nicholas Fernandes,Low,Artisan Legal 4-Ring Binder,$20.98,19,$888.94
5099-1,17-05-2014,Deborah Brumfield,"501 George St,Sydney",Sydney,NSW,Small Business,Samantha Chairs,Low,TychSavi Access Keyboard,$15.98,31,$252.36
5100-1,19-05-2013,Thomas Boland,"3/219 Canley Vale Road,Canley Heights",Sydney,NSW,Consumer,Mihael Khan,High,PastelOcean Color Pencil Set,$19.84,40,$435.33
5101-1,30-08-2013,Nancy Lomonaco,"531 King St,Newtown",Sydney,NSW,Corporate,Mihael Khan,Low,"TypeRight  Top-Opening Peel & Seel Envelopes, Plain White",$27.18,50,$456.43
5101-1,22-05-2013,Thais Sissman,"53-55 Liverpool St,Sydney",Sydney,NSW,Consumer,Tina Carlton,High,"Alto Parchment Paper, Assorted Colors",$7.28,9,$24.55
5103-1,30-03-2013,Justin Knight,"Macquarie Centre Cnr Herring Road & Waterloo Road,Macquarie Park",Sydney,NSW,Small Business,Nicholas Fernandes,Critical,Unpadded Memo Slips,$3.98,38,$34.27
5104-1,22-01-2015,Bill Donatelli,"359 Crown Street,Surry Hills",Sydney,NSW,Corporate,Phoebe Gour,Medium,Alto Keyboard-In-A-Box,$29.10,17,$954.70
5104-1,16-11-2014,Monica Federle,"834 Bourke St,Waterloo",Sydney,NSW,Home Office,Charlie Bui,Not Specified,Alto Keyboard-In-A-Box,$29.10,45,$954.70
5105-1,08-12-2016,Amy Hunt,"60 Commercial Rd,Prahran",Melbourne,VIC,Corporate,Yvette Biti,High,Deluxe Rollaway Locking File with Drawer,$415.88,24,"$1,365.13"
5105-1,05-10-2013,Neil Knudson,"4A Lyons St,Strathfield",Sydney,NSW,Small Business,Tina Carlton,Low,Artisan Printable Repositionable Plastic Tabs,$8.60,18,$233.77
5105-1,09-05-2013,Thea Hudgings,"240-242 Johnston Street,Fitzroy",Melbourne,VIC,Home Office,Connor Betts,High,Artisan 474 Labels,$2.88,37,$57.22
5106-1,26-05-2013,Denny Ordway,"523 King St,Newtown",Sydney,NSW,Corporate,Aanya Zhang,Critical,Artisan Printable Repositionable Plastic Tabs,$8.60,48,$246.58
5106-1,04-09-2014,Cyma Kinney,"Sydney Fish Market, Bank Street, Sydney",Sydney,NSW,Small Business,Phoebe Gour,High,TechSavi Cordless Navigator Duo,$80.98,29,"$11,183.15"
5107-1,29-07-2013,Nick Zandusky,"224A Gertrude St,Fitzroy",Melbourne,VIC,Home Office,Connor Betts,Not Specified,Artisan Printable Repositionable Plastic Tabs,$8.60,42,$879.24
5108-1,29-06-2014,William Brown,"3 Carrington Road ,Box Hill",Melbourne,VIC,Corporate,Yvette Biti,Not Specified,"Artisan Hi-Liter Comfort Grip Fluorescent Highlighter, Yellow Ink",$1.95,1,$64.48
5108-1,17-10-2014,Sam Craven,"8 Rankins Lane ,Melbourne",Melbourne,VIC,Consumer,Connor Betts,High,Artisan Hi-Liter Fluorescent Desk Style Markers,$3.38,49,$43.39
5108-1,16-03-2013,Christina Vanderzanden,"188 Pitt Street,Sydney",Sydney,NSW,Corporate,Tina Carlton,High,Steady Liquid Accent Highlighters,$6.68,23,$129.57
5109-1,27-03-2013,Erica Smith,"188 Pitt Street,Sydney",Sydney,NSW,Home Office,Tina Carlton,Medium,OIC Bulk Pack Metal Binder Clips,$3.49,28,$129.51
5109-1,15-02-2014,Sandra Glassco,"224A Gertrude St,Fitzroy",Melbourne,VIC,Consumer,Connor Betts,Not Specified,Artisan 474 Labels,$2.88,8,$23.47
5109-1,15-02-2013,Jasper Cacioppo,"24 Addison Rd,Marrickville",Sydney,NSW,Small Business,Radhya Staples,Critical,"Laser Neon Mac Format Diskettes, 10/Pack",$8.12,45,$59.21
5109-2,28-05-2013,Kelly Lampkin,"310 Wattle St,Ultimo",Sydney,NSW,Corporate,Aanya Zhang,Not Specified,Artisan Hi-Liter Pen Style Six-Color Fluorescent Set,$3.85,1,$129.51
5112-1,20-07-2013,Giulietta Dortch,"180 High Street,Windsor",Melbourne,VIC,Consumer,Connor Betts,Low,Xit Blank Computer Paper,$19.98,35,$239.54
5112-1,29-05-2013,Anthony Rawles,"Shop 1, 186-190 Church Street,Parramatta;46a Macleay Street,Potts Point",Sydney,NSW,Consumer,Mihael Khan,Critical,Xit Blank Computer Paper,$19.98,2,$239.54
5113-1,28-09-2014,Giulietta Baptist,"Macquarie Centre Cnr Herring Road,Moore Park",Sydney,NSW,Corporate,Nicholas Fernandes,Critical,Economy Rollaway Files,$165.20,39,"$1,599.55"
5113-1,14-08-2015,Nona Balk,"120 Hardware St,Melbourne",Melbourne,VIC,Home Office,Connor Betts,Not Specified,Economy Rollaway Files,$165.20,45,$488.48
5113-1,02-11-2013,Eugene Hildebrand,"120 Hardware St,Melbourne",Melbourne,VIC,Small Business,Connor Betts,Low,Apex Box Cutter Scissors,$10.23,31,$384.81
5114-1,02-11-2013,Eugene Hildebrand,"120 Hardware St,Melbourne",Melbourne,VIC,Small Business,Yvette Biti,Low,Pizazz Dustless Chalk Sticks,$1.68,4,$39.20
5114-1,20-05-2015,Allen Armold,"224A Gertrude St,Fitzroy",Melbourne,VIC,Corporate,Connor Betts,High,UGen Ultra Eron Style Paps,$2.61,4,"$3,353.64"
5115-1,28-09-2014,Giulietta Baptist,"Hoyts Entertainment Quarter 122 Lang Road,Moore Park",Sydney,NSW,Home Office,Tina Carlton,Medium,Xit Blank Computer Paper,$19.98,32,$417.33
5116-1,17-02-2013,Olvera Toch,"3 Carrington Road ,Box Hill",Melbourne,VIC,Corporate,Yvette Biti,Critical,"Steady EarthWrite Recycled Pencils, Medium Soft, #2",$2.10,39,$36.49
5116-1,18-05-2015,Brian DeCherney,"523 King St,Newtown",Sydney,NSW,Consumer,Aanya Zhang,Low,Multimedia Mailers,$162.93,31,"$1,601.97"
5118-1,08-12-2013,Larry Tron,"4A Lyons St,Strathfield",Sydney,NSW,Home Office,Tina Carlton,Medium,"Smiths Pen Style Liquid Stix; Assorted (yellow, pink, green, blue, orange), 5/Pack",$6.47,27,$37.29
5118-1,22-12-2014,Theone Pippenger,"188 Pitt Street,Sydney",Sydney,NSW,Consumer,Tina Carlton,Low,Creator Colored Pencils,$3.28,32,$79.75
5118-1,22-12-2014,Theone Pippenger,"188 Pitt Street,Sydney",Sydney,NSW,Small Business,Tina Carlton,Medium,Colored Envelopes,$3.69,32,$79.75
5119-1,18-11-2013,Nicole Brennan,"310 Wattle St,Ultimo",Sydney,NSW,Consumer,Aanya Zhang,Medium,Economy Binders,$2.08,32,$64.58
5119-1,23-02-2015,Brid Thompson,"Macquarie Centre Cnr Herring Road & Waterloo Road,Macquarie Park",Sydney,NSW,Home Office,Nicholas Fernandes,High,"Steady Colorific Colored Pencils, 12/Box",$2.88,12,$127.87
5120-1,05-06-2013,Neil Knudson,"4A Lyons St,Strathfield",Sydney,NSW,Consumer,Tina Carlton,Medium,Artisan Arch Ring Binders,$58.10,48,$530.20
5120-1,05-06-2013,Neil Knudson,"4A Lyons St,Strathfield",Sydney,NSW,Consumer,Tina Carlton,High,Artisan Arch Ring Binders,$58.10,27,$530.20
5120-1,05-06-2013,Deborah Brumfield,"644 George St,Sydney",Sydney,NSW,Small Business,Radhya Staples,Medium,Artisan Arch Ring Binders,$58.10,37,$530.20
5120-1,05-06-2013,Neil Knudson,"4A Lyons St,Strathfield",Sydney,NSW,Small Business,Tina Carlton,Low,Artisan Arch Ring Binders,$58.10,40,$530.20
5120-1,05-06-2013,Neil Knudson,"4A Lyons St,Strathfield",Sydney,NSW,Small Business,Tina Carlton,Medium,Artisan Arch Ring Binders,$58.10,12,$530.20
5120-1,05-06-2013,Neil Knudson,"3A Lyons St,Strathfield",Sydney,NSW,Consumer,Tina Carlton,Medium,Artisan Arch Ring Binders,$58.10,19,$530.20
5120-1,05-06-2013,Neil Knudson,"4A Lyons St,Strathfield",Sydney,NSW,Corporate,Tina Carlton,Not Specified,Artisan Arch Ring Binders,$58.10,35,$530.20
5120-1,05-06-2013,Neil Knudson,"4A Lyons St,Strathfield",Sydney,NSW,Corporate,Tina Carlton,High,Artisan Arch Ring Binders,$58.10,22,$530.20
5120-1,05-06-2013,Neil Knudson,"4A Lyons St,Strathfield",Sydney,NSW,Corporate,Tina Carlton,Critical,Artisan 48 Labels,$6.30,19,$530.20
5120-1,05-06-2013,Neil Knudson,"4A Lyons St,Strathfield",Sydney,NSW,Consumer,Tina Carlton,Critical,Artisan Arch Ring Binders,$58.10,32,$530.20
5120-1,05-06-2013,Neil Knudson,"4A Lyons St,Strathfield",Sydney,NSW,Small Business,Tina Carlton,Not Specified,Artisan Arch Ring Binders,$58.10,31,$530.20
5120-1,05-06-2013,Sill Knudson,"224A Gertrude St,Fitzroy",Melbourne,VIC,Consumer,Connor Betts,Low,"Artisan Flip-Chart Easel Binder, Black",$22.38,21,$530.20
5120-1,05-06-2013,Neil Knudson,"4A Lyons St,Strathfield",Sydney,NSW,Corporate,Tina Carlton,Low,Artisan Arch Ring Binders,$58.10,19,$530.20
5120-1,05-06-2013,Jan Machine,"359 Crown Street,Surry Hills",Sydney,NSW,Consumer,Phoebe Gour,Low,Artisan Arch Ring Binders,$58.10,44,$530.20
5121-1,16-12-2014,Harry Greene,"470 Anzac Parade,Kingsford",Sydney,NSW,Small Business,Tina Carlton,Critical,Economy Binders,$2.08,6,$78.84
5122-1,05-06-2013,Deborah Brumfield,"501 George St,Sydney",Sydney,NSW,Small Business,Samantha Chairs,Critical,UGen Ultra Professional Cordless Optical Suite,$300.97,41,"$10,414.72"
5122-1,05-06-2013,Deborah Brumfield,"501 George St,Sydney",Sydney,NSW,Home Office,Samantha Chairs,Low,UGen Ultra Professional Cordless Optical Suite,$300.97,46,"$10,414.72"
5122-1,11-06-2015,Nathan Geldres,"221 Barkly St,St Kilda",Melbourne,VIC,Small Business,Yvette Biti,Critical,Binder Posts,$5.74,20,$117.51
5122-1,05-06-2013,Deborah Brumfield,"501 George St,Sydney",Sydney,NSW,Corporate,Samantha Chairs,Medium,UGen Ultra Professional Cordless Optical Suite,$300.97,3,"$10,414.72"
5122-1,05-06-2013,Deborah Brumfield,"501 George St,Sydney",Sydney,NSW,Small Business,Samantha Chairs,High,UGen Ultra Professional Cordless Optical Suite,$300.97,15,"$10,414.72"
5123-1,17-09-2014,Naresj Patel,"106 Ebley Street,Bondi Junction",Sydney,NSW,Small Business,Leighton Forrest,High,Artisan 481 Labels,$3.08,31,$137.04
5124-1,14-07-2015,Raymond Fair,"188 Pitt Street,Sydney",Sydney,NSW,Consumer,Tina Carlton,High,Apex Preferred Stainless Steel Scissors,$5.68,27,$247.74
5124-1,29-05-2013,Anthony Rawles,"Shop 1, 186-190 Church Street,Parramatta;46a Macleay Street,Potts Point",Sydney,NSW,Consumer,Mihael Khan,Medium,Apex Preferred Stainless Steel Scissors,$5.68,23,$239.54
5124-1,11-06-2013,Jim Kriz,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Small Business,Mihael Khan,Critical,Artisan 48 Labels,$6.30,21,$22.03
5124-1,09-12-2014,Linda Southworth,"359 Crown Street,Surry Hills",Sydney,NSW,Small Business,Phoebe Gour,Not Specified,TypeRight Side-Opening Peel & Seel Expanding Envelopes,$90.48,43,"$4,273.24"
5124-1,06-06-2013,Erica Hernandez,"12 Princess Hwy,Sylvania",Sydney,NSW,Home Office,Nicholas Fernandes,High,Apex Elite Stainless Steel Scissors,$8.34,23,$247.84
5124-1,11-06-2013,Jim Kriz,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Home Office,Mihael Khan,High,Smiths Colored Interoffice Envelopes,$30.98,48,"$1,400.91"
5124-1,06-06-2013,Trudy Schmidt,"333-339 Enmore Rd,Marrickville",Sydney,NSW,Corporate,Preston Senome,Not Specified,Apex Elite Stainless Steel Scissors,$8.34,11,$247.84
5124-1,30-07-2013,Corinna Mitchell,"27 Greenfield Parade,Bankstown",Sydney,NSW,Consumer,Nicholas Fernandes,High,Emerson Stylus 1520 Color Inkjet Printer,$500.97,46,"$2,836.16"
5125-1,10-06-2013,Jim Kriz,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Home Office,Mihael Khan,High,Artisan 481 Labels,$3.08,23,$144.82
5125-1,10-06-2014,Clay Ludtke,"7 Khartoum Rd,Macquarie Park",Sydney,NSW,Small Business,Preston Senome,Not Specified,Steady Pocket Accent Highlighters,$1.60,8,$76.45
5125-1,20-05-2015,Allen Armold,"224A Gertrude St,Fitzroy",Melbourne,VIC,Small Business,Connor Betts,High,TypeRight Side-Opening Peel & Seel Expanding Envelopes,$90.48,2,"$2,389.44"
5125-1,15-09-2013,Rob Haberlin,"8 Rankins Lane ,Melbourne",Melbourne,VIC,Home Office,Connor Betts,Medium,EcoTones Memo Sheets,$4.00,24,$245.31
5125-1,19-11-2014,Jam Mailer,"Sydney Fish Market, Bank Street, Sydney",Sydney,NSW,Corporate,Phoebe Gour,High,Artisan 474 Labels,$2.88,14,$54.72
5126-1,13-03-2014,Dennis Pardue,"412 Brunswick St,Fitzroy",Melbourne,VIC,Corporate,Connor Betts,Not Specified,Steady 52201 APSCO Electric Pencil Sharpener,$40.97,1,"$1,833.74"
5126-1,03-08-2015,Dave Hallsten,"1 John St,Waterloo",Sydney,NSW,Corporate,Charlie Bui,Not Specified,Beekin 6 Outlet Metallic Surge Strip,$10.89,39,$113.95
5126-1,09-10-2015,Janet Lee,"Hoyts Entertainment Quarter 122 Lang Road,Moore Park",Sydney,NSW,Consumer,Tina Carlton,Critical,Xit Blank Computer Paper,$19.98,8,$676.88
5128-1,10-06-2013,Nora Paige,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Corporate,Mihael Khan,Not Specified,EcoTones Memo Sheets,$4.00,46,$144.82
5128-1,10-06-2013,Nora Paige,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Corporate,Mihael Khan,Critical,EcoTones Memo Sheets,$4.00,44,$144.82
5128-1,27-03-2013,Echa Smith,"188 Pitt Street,Sydney",Sydney,NSW,Home Office,Tina Carlton,Low,Artisan Hole Reinforcements,$6.23,42,$124.57
5128-1,10-06-2013,Nora Paige,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Corporate,Mihael Khan,Medium,EcoTones Memo Sheets,$4.00,8,$144.82
5128-1,14-06-2013,Sean ODonnell,"541 Church St ,Richmond",Melbourne,VIC,Corporate,Yvette Biti,Not Specified,EcoTones Memo Sheets,$4.00,33,$144.82
5128-1,14-06-2013,Paul Lucas,"8 Quay Street,Haymarket",Sydney,NSW,Consumer,Leighton Forrest,Not Specified,EcoTones Memo Sheets,$4.00,33,$144.82
5128-1,10-06-2013,Nora Paige,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Corporate,Mihael Khan,Low,EcoTones Memo Sheets,$4.00,22,$144.82
5128-1,10-06-2013,Nora Paige,"85-113 Dunning Ave,Roseberry",Sydney,NSW,Small Business,Mihael Khan,Low,EcoTones Memo Sheets,$4.00,8,$144.82
5129-1,07-03-2013,Sean ODonnell,"541 Church St ,Richmond",Melbourne,VIC,Home Office,Yvette Biti,Low,Beekin 105-Key Black Keyboard,$19.98,46,$122.04
5129-1,13-05-2013,Thomas Boland,"3/219 Canley Vale Road,Canley Heights",Sydney,NSW,Corporate,Mihael Khan,Not Specified,Smiths Colored Interoffice Envelopes,$30.98,8,"$1,400.91"
5130-1,22-05-2013,Thais Sissman,"53-55 Liverpool St,Sydney",Sydney,NSW,Corporate,Tina Carlton,Not Specified,Apex Preferred Stainless Steel Scissors,$5.68,18,$239.54
5130-1,31-05-2013,Joy Smith,"221 Barkly St,St Kilda",Melbourne,VIC,Home Office,Yvette Biti,Critical,TypeRight Side-Opening Peel & Seel Expanding Envelopes,$90.48,10,"$1,406.69"
5131-1,09-06-2014,Barry Lonsdale,"7 Khartoum Rd,Macquarie Park",Sydney,NSW,Home Office,Preston Senome,Medium,Beekin 105-Key Black Keyboard,$19.98,27,$112.36
5132-1,30-07-2014,Keith Herrera,"120 Hardware St,Melbourne",Melbourne,VIC,Consumer,Yvette Biti,Medium,PastelOcean Color Pencil Set,$19.84,12,$345.35
5132-1,18-07-2015,Susan Vittorini,"3 Carrington Road ,Box Hill",Melbourne,VIC,Small Business,Yvette Biti,High,Self-Adhesive Ring Binder Labels,$3.52,48,$90.69
5132-1,18-02-2014,Grant Thornton,"1 John Street,Waterloo",Sydney,NSW,Corporate,Charlie Bui,Not Specified,Ecolon Metal Binder Clips,$2.62,1,$33.24
5132-1,04-05-2013,Lynn Smith,"61A Bay Road,Wollstonecraft",Sydney,NSW,Corporate,Samantha Chairs,Low,Apex Box Cutter Scissors,$10.23,29,$345.34
5132-1,12-09-2014,Gary Hansen,"273 George Street,Sydney",Sydney,NSW,Corporate,Leighton Forrest,Not Specified,Smiths File Caddy,$9.38,33,$274.95
5132-1,17-07-2013,Pauline Webber,"499-501 Lygon Street,Carlton North",Melbourne,VIC,Corporate,Yvette Biti,High,Apex Preferred Stainless Steel Scissors,$5.68,27,$132.04
